"pollutant","level","participant_id","replicate","sample_group","mean_value","sd_value"
"co","0-ppm","part_1",2,"1-10",0.0189927644105938,0.074901517278579
"co","0-ppm","part_1",2,"11-20",0.0373941319023715,0.0796353017827588
"co","0-ppm","part_1",2,"21-30",0.0197982689977497,0.0915007251431189
"co","0-ppm","part_10",11,"1-10",-0.0124120823957071,0.0599678317420008
"co","0-ppm","part_10",11,"11-20",0.0438073048294963,0.0838345907394302
"co","0-ppm","part_10",11,"21-30",-0.0177567595637875,0.0666367631446055
"co","0-ppm","part_11",12,"1-10",0.037416686861693,0.0938084429250945
"co","0-ppm","part_11",12,"11-20",0.0464079453003288,0.0870244227155168
"co","0-ppm","part_11",12,"21-30",0.0057725636143327,0.079555429366002
"co","0-ppm","part_12",13,"1-10",0.0283646010039813,0.0840621748399438
"co","0-ppm","part_12",13,"11-20",0.00066794183832436,0.0672316739484621
"co","0-ppm","part_12",13,"21-30",0.0172611389994807,0.0768874461418211
"co","0-ppm","part_2",3,"1-10",0.0600569499740349,0.070426856178654
"co","0-ppm","part_2",3,"11-20",0.0377695343603947,0.0791279206828773
"co","0-ppm","part_2",3,"21-30",-0.0018920893197161,0.0672759718621044
"co","0-ppm","part_3",4,"1-10",-0.0104821533667994,0.0516225651713564
"co","0-ppm","part_3",4,"11-20",0.0294414748139172,0.07305257724195
"co","0-ppm","part_3",4,"21-30",0.04208596157175,0.0850456322688608
"co","0-ppm","part_4",5,"1-10",-0.00730969361260167,0.0690828369227188
"co","0-ppm","part_4",5,"11-20",0.0112225030292539,0.0816949157016287
"co","0-ppm","part_4",5,"21-30",0.0201011943915528,0.0904359396365738
"co","0-ppm","part_5",6,"1-10",0.0118043967457158,0.0812135780243521
"co","0-ppm","part_5",6,"11-20",-0.0185515319369915,0.0687329404498178
"co","0-ppm","part_5",6,"21-30",0.0419160637008828,0.0808815650074862
"co","0-ppm","part_6",7,"1-10",0.0158826726674745,0.085399198248585
"co","0-ppm","part_6",7,"11-20",0.0362721135537476,0.0790614342688939
