"source","pollutant","instrument","level","replicate","sample_id","study_type","run","window_index","window_start","window_end","n_points","value","unit","valid_mm","validation_flags"
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,1,"2026-04-22 13:30:00","2026-04-22 14:29:00",60,0.105166666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,2,"2026-04-22 13:31:00","2026-04-22 14:30:00",60,0.101016666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,3,"2026-04-22 13:32:00","2026-04-22 14:31:00",60,0.0975,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,4,"2026-04-22 13:33:00","2026-04-22 14:32:00",60,0.0938833333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,5,"2026-04-22 13:34:00","2026-04-22 14:33:00",60,0.0894166666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,6,"2026-04-22 13:35:00","2026-04-22 14:34:00",60,0.0844833333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,7,"2026-04-22 13:36:00","2026-04-22 14:35:00",60,0.0793166666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,8,"2026-04-22 13:37:00","2026-04-22 14:36:00",60,0.0742333333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,9,"2026-04-22 13:38:00","2026-04-22 14:37:00",60,0.06935,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,10,"2026-04-22 13:39:00","2026-04-22 14:38:00",60,0.0647,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,11,"2026-04-22 13:40:00","2026-04-22 14:39:00",60,0.0602,"ppm",TRUE,""
