Date;Time;NO2_p1
05/01/26 ;03:01;0
05/01/26 ;03:02;0
05/01/26 ;03:03;0
05/01/26 ;03:04;0
05/01/26 ;03:05;0
05/01/26 ;03:06;0
05/01/26 ;03:07;0
05/01/26 ;03:08;0
05/01/26 ;03:09;0
05/01/26 ;03:10;0
05/01/26 ;03:11;0
05/01/26 ;03:12;0
05/01/26 ;03:13;0
05/01/26 ;03:14;0
05/01/26 ;03:15;#VALUE!
05/01/26 ;03:16;-0.393
05/01/26 ;03:17;-1
05/01/26 ;03:18;-1.017
05/01/26 ;03:19;-1.048
05/01/26 ;03:20;-1
05/01/26 ;03:21;-0.983
05/01/26 ;03:22;-0.9
05/01/26 ;03:23;-0.9
05/01/26 ;03:24;-0.85
05/01/26 ;03:25;-0.713
05/01/26 ;03:26;-0.7
05/01/26 ;03:27;-0.755
05/01/26 ;03:28;-0.8
05/01/26 ;03:29;-0.853
05/01/26 ;03:30;-0.9
05/01/26 ;03:31;-0.862
05/01/26 ;03:32;-0.9
05/01/26 ;03:33;-0.9
05/01/26 ;03:34;-0.9
05/01/26 ;03:35;-0.882
05/01/26 ;03:36;-0.852
05/01/26 ;03:37;-0.9
05/01/26 ;03:38;-0.9
05/01/26 ;03:39;-0.977
05/01/26 ;03:40;-0.933
05/01/26 ;03:41;-0.918
05/01/26 ;03:42;-0.967
05/01/26 ;03:43;-1
05/01/26 ;03:44;-1
05/01/26 ;03:45;-1.018
05/01/26 ;03:46;-0.93
05/01/26 ;03:47;-0.975
05/01/26 ;03:48;-1.03
05/01/26 ;03:49;-0.9
05/01/26 ;03:50;-0.9
05/01/26 ;03:51;-0.957
05/01/26 ;03:52;-1
05/01/26 ;03:53;-1
05/01/26 ;03:54;-1
05/01/26 ;03:55;-1
05/01/26 ;03:56;-1
05/01/26 ;03:57;-1
05/01/26 ;03:58;-1.033
05/01/26 ;03:59;-1
05/01/26 ;04:00;-1
05/01/26 ;04:01;-1.034
05/01/26 ;04:02;-1.117
05/01/26 ;04:03;-1.1
05/01/26 ;04:04;-1.016
05/01/26 ;04:05;-0.965
05/01/26 ;04:06;-0.916
05/01/26 ;04:07;-0.883
05/01/26 ;04:08;-0.883
05/01/26 ;04:09;-0.847
05/01/26 ;04:10;-0.85
05/01/26 ;04:11;-0.952
05/01/26 ;04:12;-0.934
05/01/26 ;04:13;-0.98
05/01/26 ;04:14;-0.753
05/01/26;16:11;137.302
05/01/26;16:12;137.083
05/01/26;16:13;137.138
05/01/26;16:14;137.25
05/01/26;16:15;137.468
05/01/26;16:16;137.418
05/01/26;16:17;137.732
05/01/26;16:18;138.085
05/01/26;16:19;138.025
05/01/26;16:20;137.848
05/01/26;16:21;137.573
05/01/26;16:22;137.263
05/01/26;16:23;137.088
05/01/26;16:24;136.803
05/01/26;16:25;137.32
05/01/26;16:26;137.682
05/01/26;16:27;137.657
05/01/26;16:28;137.715
05/01/26;16:29;137.467
05/01/26;16:30;137.54
05/01/26;16:31;137.75
05/01/26;16:32;137.16
05/01/26;16:33;136.953
05/01/26;16:34;136.767
05/01/26;16:35;136.937
05/01/26;16:36;137.155
05/01/26;16:37;137.248
05/01/26;16:38;137.1
05/01/26;16:39;137.2
05/01/26;16:40;137.44
05/01/26;16:41;137.768
05/01/26;16:42;138.103
05/01/26;16:43;138.205
05/01/26;16:44;137.912
05/01/26;16:45;137.993
05/01/26;16:46;138.252
05/01/26;16:47;138.377
05/01/26;16:48;138.233
05/01/26;16:49;138.223
05/01/26;16:50;138.24
05/01/26;16:51;138.625
05/01/26;16:52;138.585
05/01/26;16:53;138.657
05/01/26;16:54;138.39
05/01/26;16:55;138.082
05/01/26;16:56;137.878
05/01/26;16:57;137.882
05/01/26;16:58;137.612
05/01/26;16:59;137.405
05/01/26;17:00;137.503
05/01/26;17:01;137.807
05/01/26;17:02;138.252
05/01/26;17:03;138.143
05/01/26;17:04;138.258
05/01/26;17:05;138.598
05/01/26;17:06;138.852
05/01/26;17:07;138.825
05/01/26;17:08;138.545
05/01/26;17:09;138.493
05/01/26;17:10;138.685
05/01/26;17:11;138.762
05/01/26;17:12;138.438
05/01/26;17:13;138.138
05/01/26;17:14;138.17
05/01/26;17:15;138.112
05/01/26;17:16;137.852
05/01/26;17:17;137.773
05/01/26;17:18;137.463
05/01/26;17:19;137.418
05/01/26;17:20;137.518
05/01/26;17:21;137.355
05/01/26;17:22;137.425
05/01/26;17:23;137.637
05/01/26;17:24;138.128
05/01/26;17:25;138.537
05/01/26;17:26;138.645
05/01/26;17:27;138.305
05/01/26;17:28;138.522
05/01/26;17:29;138.468
05/01/26;17:30;138.267
05/01/26;17:31;138.11
05/01/26;17:32;138.285
05/01/26;17:33;138.407
05/01/26;17:34;138.6
05/01/26;17:35;138.68
05/01/26;17:36;138.933
05/01/26;17:37;138.743
05/01/26;17:38;138.253
05/01/26;17:39;137.957
05/01/26;17:40;137.712
05/01/26;17:41;137.777
05/01/26;17:42;137.663
05/01/26;17:43;137.688
05/01/26;17:44;137.815
05/01/26;17:45;138.027
05/01/26;17:46;138.318
05/01/26;17:47;138.433
05/01/26;17:48;138.363
05/01/26;17:49;138.087
05/01/26;17:50;137.863
05/01/26;17:51;137.877
05/01/26;17:52;137.952
05/01/26;17:53;137.805
05/01/26;17:54;137.748
05/01/26;17:55;137.813
05/01/26;17:56;137.915
05/01/26;17:57;137.895
05/01/26;17:58;138.052
05/01/26;17:59;137.98
05/01/26;18:00;138.012
05/01/26;18:01;137.82
05/01/26;18:02;137.91
05/01/26;18:03;138.187
05/01/26;18:04;138.233
05/01/26;18:05;138.215
05/01/26;18:06;137.93
05/01/26;18:07;138.052
05/01/26;18:08;138.13
05/01/26;18:09;137.995
05/01/26;18:10;137.997
05/01/26;18:11;137.857
05/01/26;18:12;138.04
05/01/26;18:13;138.298
05/01/26;18:14;138.467
05/01/26;18:15;138.443
05/01/26;18:16;138.112
05/01/26;18:17;138.138
05/01/26;18:18;138.03
05/01/26;18:19;137.788
05/01/26;18:20;137.548
05/01/26;18:21;137.515
05/01/26;18:22;137.448
05/01/26;18:23;137.395
05/01/26;18:24;137.4
05/01/26;18:25;137.458
05/01/26;18:26;137.337
05/01/26;18:27;137.613
05/01/26;18:28;137.597
05/01/26;18:29;137.613
05/01/26;18:30;137.782
05/01/26;18:31;137.6
05/01/26;18:32;137.418
05/01/26;18:33;137.607
05/01/26;18:34;137.4
05/01/26;18:35;137.38
05/01/26;18:36;137.345
05/01/26;18:37;137.462
05/01/26;18:38;137.83
05/01/26;18:39;137.82
05/01/26;18:40;138.092
05/01/26;18:41;138.085
05/01/26;18:42;137.993
05/01/26;18:43;137.837
05/01/26;18:44;137.863
05/01/26;18:45;137.988
05/01/26;18:46;137.978
05/01/26;18:47;137.845
05/01/26;18:48;137.958
05/01/26;18:49;138.327
05/01/26;18:50;138.752
05/01/26;18:51;138.523
05/01/26;18:52;138.6
05/01/26;18:53;138.732
05/01/26;18:54;138.818
05/01/26;18:55;138.832
05/01/26;18:56;138.427
05/01/26;18:57;137.987
05/01/26;18:58;138.015
05/01/26;18:59;137.782
05/01/26;19:00;137.922
05/01/26;19:01;138.018
05/01/26;19:02;138.133
05/01/26;19:03;138.345
05/01/26;19:04;138.652
05/01/26;19:05;139.02
05/01/26;19:06;139.312
05/01/26;19:07;139.12
05/01/26;19:08;138.49
05/01/26;19:09;138.437
05/01/26;19:10;138.427
05/01/26;19:11;138.163
05/01/26;19:12;137.913
05/01/26;19:13;138.013
05/01/26;19:14;138.02
05/01/26;19:15;138.27
05/01/26;19:16;137.698
05/01/26;19:17;134.66
05/01/26;19:18;129.288
05/01/26;19:19;123.907
05/01/26;19:20;118.298
05/01/26;19:21;113.462
05/01/26;19:22;107.403
05/01/26;19:23;103.557
05/01/26;19:24;101.55
05/01/26;19:25;101.218
05/01/26;19:26;101.437
05/01/26;19:27;101.478
05/01/26;19:28;101.712
05/01/26;19:29;101.557
05/01/26;19:30;101.652
05/01/26;19:31;102.002
05/01/26;19:32;102.522
05/01/26;19:33;102.513
05/01/26;19:34;102.387
05/01/26;19:35;102.343
05/01/26;19:36;102.282
05/01/26;19:37;102.087
05/01/26;19:38;101.627
05/01/26;19:39;101.523
05/01/26;19:40;101.378
05/01/26;19:41;101.187
05/01/26;19:42;101.152
05/01/26;19:43;101.333
05/01/26;19:44;101.71
05/01/26;19:45;102.052
05/01/26;19:46;102.307
05/01/26;19:47;102.48
05/01/26;19:48;102.755
05/01/26;19:49;103.032
05/01/26;19:50;103.27
05/01/26;19:51;103.117
05/01/26;19:52;102.952
05/01/26;19:53;102.962
05/01/26;19:54;103.048
05/01/26;19:55;102.843
05/01/26;19:56;102.645
05/01/26;19:57;102.463
05/01/26;19:58;102.473
05/01/26;19:59;102.662
05/01/26;20:00;102.578
05/01/26;20:01;102.477
05/01/26;20:02;102.485
05/01/26;20:03;102.462
05/01/26;20:04;102.503
05/01/26;20:05;102.455
05/01/26;20:06;102.573
05/01/26;20:07;102.525
05/01/26;20:08;102.5
05/01/26;20:09;102.173
05/01/26;20:10;102.118
05/01/26;20:11;102.043
05/01/26;20:12;101.602
05/01/26;20:13;101.232
05/01/26;20:14;101.707
05/01/26;20:15;101.875
05/01/26;20:16;101.815
05/01/26;20:17;102.033
05/01/26;20:18;102.24
05/01/26;20:19;102.455
05/01/26;20:20;102.63
05/01/26;20:21;102.482
05/01/26;20:22;102.352
05/01/26;20:23;102.482
05/01/26;20:24;102.278
05/01/26;20:25;102.063
05/01/26;20:26;101.815
05/01/26;20:27;101.762
05/01/26;20:28;101.818
05/01/26;20:29;101.973
05/01/26;20:30;101.857
05/01/26;20:31;101.813
05/01/26;20:32;102.118
05/01/26;20:33;101.812
05/01/26;20:34;101.803
05/01/26;20:35;101.782
05/01/26;20:36;101.707
05/01/26;20:37;102.155
05/01/26;20:38;102.433
05/01/26;20:39;102.568
05/01/26;20:40;102.967
05/01/26;20:41;102.617
05/01/26;20:42;102.433
05/01/26;20:43;102.192
05/01/26;20:44;102.2
05/01/26;20:45;101.835
05/01/26;20:46;101.533
05/01/26;20:47;101.735
05/01/26;20:48;102.152
05/01/26;20:49;102.313
05/01/26;20:50;102.078
05/01/26;20:51;101.855
05/01/26;20:52;101.463
05/01/26;20:53;101.155
05/01/26;20:54;101.14
05/01/26;20:55;101.245
05/01/26;20:56;101.088
05/01/26;20:57;101.205
05/01/26;20:58;101.303
05/01/26;20:59;101.323
05/01/26;21:00;101.093
05/01/26;21:01;100.962
05/01/26;21:02;100.778
05/01/26;21:03;100.852
05/01/26;21:04;100.863
05/01/26;21:05;100.998
05/01/26;21:06;101.53
05/01/26;21:07;101.327
05/01/26;21:08;101.085
05/01/26;21:09;101.163
05/01/26;21:10;100.833
05/01/26;21:11;100.793
05/01/26;21:12;100.045
05/01/26;21:13;99.8
05/01/26;21:14;100.077
05/01/26;21:15;100.513
05/01/26;21:16;100.773
05/01/26;21:17;100.792
05/01/26;21:18;100.962
05/01/26;21:19;101.417
05/01/26;21:20;101.992
05/01/26;21:21;101.88
05/01/26;21:22;101.175
05/01/26;21:23;101.15
05/01/26;21:24;101.603
05/01/26;21:25;101.677
05/01/26;21:26;101.142
05/01/26;21:27;100.687
05/01/26;21:28;99.967
05/01/26;21:29;100.382
05/01/26;21:30;100.56
05/01/26;21:31;100.248
05/01/26;21:32;100.347
05/01/26;21:33;100.865
05/01/26;21:34;101.602
05/01/26;21:35;102.37
05/01/26;21:36;102.257
05/01/26;21:37;101.938
05/01/26;21:38;101.97
