Date;Time;NO_p1;NO_gen
05/01/26;03:01;0;0
05/01/26;03:02;0;0
05/01/26;03:03;0;0
05/01/26;03:04;0;0
05/01/26;03:05;0;0
05/01/26;03:06;0;0
05/01/26;03:07;0;0
05/01/26;03:08;0;0
05/01/26;03:09;0;0
05/01/26;03:10;0;0
05/01/26;03:11;0;0
05/01/26;03:12;0;0
05/01/26;03:13;0;0
05/01/26;03:14;0;0
05/01/26;03:15;Samp<;0
05/01/26;03:16;-0.735;0
05/01/26;03:17;-0.9;0
05/01/26;03:18;-0.883;0
05/01/26;03:19;-0.8;0
05/01/26;03:20;-0.8;0
05/01/26;03:21;-0.817;0
05/01/26;03:22;-0.9;0
05/01/26;03:23;-0.9;0
05/01/26;03:24;-0.95;0
05/01/26;03:25;-1.052;0
05/01/26;03:26;-1.1;0
05/01/26;03:27;-1.1;0
05/01/26;03:28;-1.1;0
05/01/26;03:29;-1.1;0
05/01/26;03:30;-1.1;0
05/01/26;03:31;-1.138;0
05/01/26;03:32;-1.1;0
05/01/26;03:33;-1.1;0
05/01/26;03:34;-1.1;0
05/01/26;03:35;-1.118;0
05/01/26;03:36;-1.2;0
05/01/26;03:37;-1.2;0
05/01/26;03:38;-1.115;0
05/01/26;03:39;-1.118;0
05/01/26;03:40;-1.2;0
05/01/26;03:41;-1.182;0
05/01/26;03:42;-1.133;0
05/01/26;03:43;-1.1;0
05/01/26;03:44;-1.118;0
05/01/26;03:45;-1.182;0
05/01/26;03:46;-1.185;0
05/01/26;03:47;-1.182;0
05/01/26;03:48;-1.152;0
05/01/26;03:49;-1.2;0
05/01/26;03:50;-1.2;0
05/01/26;03:51;-1.143;0
05/01/26;03:52;-1.1;0
05/01/26;03:53;-1.1;0
05/01/26;03:54;-1.1;0
05/01/26;03:55;-1.1;0
05/01/26;03:56;-1.1;0
05/01/26;03:57;-1.1;0
05/01/26;03:58;-1.15;0
05/01/26;03:59;-1.2;0
05/01/26;04:00;-1.2;0
05/01/26;04:01;-1.183;0
05/01/26;04:02;-1.1;0
05/01/26;04:03;-1.1;0
05/01/26;04:04;-1.167;0
05/01/26;04:05;-1.083;0
05/01/26;04:06;-1.067;0
05/01/26;04:07;-1;0
05/01/26;04:08;-1;0
05/01/26;04:09;-1;0
05/01/26;04:10;-0.95;0
05/01/26;04:11;-0.848;0
05/01/26;04:12;-0.883;0
05/01/26;04:13;-0.92;0
05/01/26;04:14;-0.887;samp
05/01/26;04:15;34.572;samp
05/01/26;04:16;44.683;samp
05/01/26;04:17;53.152;samp
05/01/26;04:18;109.983;samp
05/01/26;04:19;149.06;samp
05/01/26;04:20;165.5;180
05/01/26;04:21;167.067;180
05/01/26;04:22;169.45;180
05/01/26;04:23;171.953;180
05/01/26;04:24;174.75;180
05/01/26;04:25;176.928;180
05/01/26;04:26;180.05;180
05/01/26;04:27;181.717;180
05/01/26;04:28;182.433;180
05/01/26;04:29;182.677;180
05/01/26;04:30;182.64;180
05/01/26;04:31;183.125;180
05/01/26;04:32;183.582;180
05/01/26;04:33;183.608;180
05/01/26;04:34;183.855;180
05/01/26;04:35;184.265;180
05/01/26;04:36;184.212;180
05/01/26;04:37;184.157;180
05/01/26;04:38;184.045;180
05/01/26;04:39;183.845;180
05/01/26;04:40;183.6;180
05/01/26;04:41;183.527;180
05/01/26;04:42;183.343;180
05/01/26;04:43;183.8;180
05/01/26;04:44;183.833;180
05/01/26;04:45;183.78;180
05/01/26;04:46;184.14;180
05/01/26;04:47;184.243;180
05/01/26;04:48;184.303;180
05/01/26;04:49;184.325;180
05/01/26;04:50;184.37;180
05/01/26;04:51;184.568;180
05/01/26;04:52;184.697;180
05/01/26;04:53;184.512;180
05/01/26;04:54;184.3;180
05/01/26;04:55;184.278;180
05/01/26;04:56;184.843;180
05/01/26;04:57;185.277;180
05/01/26;04:58;184.963;180
05/01/26;04:59;185;180
05/01/26;05:00;185.088;180
05/01/26;05:01;185.545;180
05/01/26;05:02;185.523;180
05/01/26;05:03;185.277;180
05/01/26;05:04;185.255;180
05/01/26;05:05;185.633;180
05/01/26;05:06;185.755;180
05/01/26;05:07;185.788;180
05/01/26;05:08;185.703;180
05/01/26;05:09;185.7;180
05/01/26;05:10;185.582;180
05/01/26;05:11;185.393;180
05/01/26;05:12;185.287;180
05/01/26;05:13;185.493;180
05/01/26;05:14;185.903;180
05/01/26;05:15;186.013;180
05/01/26;05:16;186.322;180
05/01/26;05:17;186.418;180
05/01/26;05:18;186.533;180
05/01/26;05:19;186.443;180
05/01/26;05:20;186.382;180
05/01/26;05:21;186.037;180
05/01/26;05:22;185.627;180
05/01/26;05:23;185.358;180
05/01/26;05:24;185.248;180
05/01/26;05:25;185.082;180
05/01/26;05:26;184.778;180
05/01/26;05:27;184.795;180
05/01/26;05:28;184.8;180
05/01/26;05:29;184.63;180
05/01/26;05:30;184.245;180
05/01/26;05:31;184.18;180
05/01/26;05:32;184.167;180
05/01/26;05:33;184.112;180
05/01/26;05:34;184.067;180
05/01/26;05:35;184.032;180
05/01/26;05:36;184.34;180
05/01/26;05:37;184.6;180
05/01/26;05:38;184.682;180
05/01/26;05:39;184.575;180
05/01/26;05:40;184.53;180
05/01/26;05:41;184.538;180
05/01/26;05:42;184.482;180
05/01/26;05:43;184.4;180
05/01/26;05:44;184.263;180
05/01/26;05:45;184.277;180
05/01/26;05:46;184.222;180
05/01/26;05:47;184.67;180
05/01/26;05:48;184.733;180
05/01/26;05:49;184.895;180
05/01/26;05:50;184.918;180
05/01/26;05:51;184.868;180
05/01/26;05:52;185.077;180
05/01/26;05:53;184.982;180
05/01/26;05:54;184.367;180
05/01/26;05:55;184.287;180
05/01/26;05:56;184.188;180
05/01/26;05:57;184.518;180
05/01/26;05:58;184.548;180
05/01/26;05:59;184.348;180
05/01/26;06:00;184.348;180
05/01/26;06:01;184.482;180
05/01/26;06:02;185.018;180
05/01/26;06:03;184.925;180
05/01/26;06:04;184.767;180
05/01/26;06:05;184.723;180
05/01/26;06:06;184.97;180
05/01/26;06:07;185.19;180
05/01/26;06:08;184.975;180
05/01/26;06:09;184.607;180
05/01/26;06:10;184.692;180
05/01/26;06:11;184.898;180
05/01/26;06:12;185.183;180
05/01/26;06:13;185.125;180
05/01/26;06:14;185.103;180
05/01/26;06:15;185.427;180
05/01/26;06:16;185.803;180
05/01/26;06:17;185.705;180
05/01/26;06:18;185.87;180
05/01/26;06:19;185.805;180
05/01/26;06:20;185.815;180
05/01/26;06:21;185.7;180
05/01/26;06:22;185.855;180
05/01/26;06:23;185.887;180
05/01/26;06:24;185.903;180
05/01/26;06:25;185.83;180
05/01/26;06:26;185.837;180
05/01/26;06:27;186.088;180
05/01/26;06:28;186.5;180
05/01/26;06:29;186.47;180
05/01/26;06:30;186.597;180
05/01/26;06:31;186.437;180
05/01/26;06:32;186.448;180
05/01/26;06:33;186.52;180
05/01/26;06:34;186.312;180
05/01/26;06:35;186.007;180
05/01/26;06:36;185.648;180
05/01/26;06:37;185.945;180
05/01/26;06:38;186.097;180
05/01/26;06:39;185.755;180
05/01/26;06:40;185.36;180
05/01/26;06:41;185.252;180
05/01/26;06:42;185.385;180
05/01/26;06:43;185.287;180
05/01/26;06:44;185.093;180
05/01/26;06:45;184.95;180
05/01/26;06:46;185.167;180
05/01/26;06:47;185.277;180
05/01/26;06:48;185.148;180
05/01/26;06:49;184.932;180
05/01/26;06:50;184.582;180
05/01/26;06:51;184.63;180
05/01/26;06:52;184.693;180
05/01/26;06:53;184.562;180
05/01/26;06:54;184.467;180
05/01/26;06:55;184.543;180
05/01/26;06:56;184.463;180
05/01/26;06:57;184.45;180
05/01/26;06:58;184.493;180
05/01/26;06:59;184.49;180
05/01/26;07:00;184.43;180
05/01/26;07:01;184.318;180
05/01/26;07:02;184.437;180
05/01/26;07:03;184.882;180
05/01/26;07:04;184.978;180
05/01/26;07:05;185.188;180
05/01/26;07:06;185.437;180
05/01/26;07:07;185.675;180
05/01/26;07:08;186.073;180
05/01/26;07:09;186.332;180
05/01/26;07:10;186.482;180
05/01/26;07:11;186.343;180
05/01/26;07:12;186.163;180
05/01/26;07:13;186.1;180
05/01/26;07:14;186.145;180
05/01/26;07:15;185.833;180
05/01/26;07:16;185.9;180
05/01/26;07:17;185.77;180
05/01/26;07:18;166.62;119
05/01/26;07:19;121.71;119
05/01/26;07:20;122.9;119
05/01/26;07:21;122.02;119
05/01/26;07:22;122.183;119
05/01/26;07:23;122.203;119
05/01/26;07:24;122.3;119
05/01/26;07:25;122.44;119
05/01/26;07:26;122.7;119
05/01/26;07:27;122.667;119
05/01/26;07:28;122.267;119
05/01/26;07:29;122.25;119
05/01/26;07:30;122.233;119
05/01/26;07:31;122.13;119
05/01/26;07:32;121.897;119
05/01/26;07:33;121.893;119
05/01/26;07:34;122.018;119
05/01/26;07:35;122.238;119
05/01/26;07:36;122.097;119
05/01/26;07:37;121.943;119
05/01/26;07:38;121.882;119
05/01/26;07:39;121.762;119
05/01/26;07:40;121.63;119
05/01/26;07:41;121.638;119
05/01/26;07:42;121.6;119
05/01/26;07:43;121.675;119
05/01/26;07:44;121.888;119
05/01/26;07:45;122.102;119
05/01/26;07:46;121.985;119
05/01/26;07:47;122.02;119
05/01/26;07:48;121.815;119
05/01/26;07:49;121.688;119
05/01/26;07:50;121.452;119
05/01/26;07:51;121.443;119
05/01/26;07:52;121.503;119
05/01/26;07:53;121.618;119
05/01/26;07:54;121.578;119
05/01/26;07:55;121.362;119
05/01/26;07:56;121.692;119
05/01/26;07:57;121.787;119
05/01/26;07:58;121.412;119
05/01/26;07:59;121.287;119
05/01/26;08:00;121.167;119
05/01/26;08:01;121.275;119
05/01/26;08:02;121.382;119
05/01/26;08:03;121.167;119
05/01/26;08:04;120.967;119
05/01/26;08:05;121.142;119
05/01/26;08:06;121.322;119
05/01/26;08:07;121.418;119
05/01/26;08:08;121.737;119
05/01/26;08:09;121.605;119
05/01/26;08:10;121.755;119
05/01/26;08:11;121.902;119
05/01/26;08:12;121.53;119
05/01/26;08:13;121.357;119
05/01/26;08:14;121.363;119
05/01/26;08:15;121.237;119
05/01/26;08:16;121.515;119
05/01/26;08:17;121.488;119
05/01/26;08:18;121.803;119
05/01/26;08:19;121.995;119
05/01/26;08:20;121.863;119
05/01/26;08:21;121.743;119
05/01/26;08:22;121.548;119
05/01/26;08:23;121.657;119
05/01/26;08:24;121.582;119
05/01/26;08:25;121.638;119
05/01/26;08:26;121.518;119
05/01/26;08:27;121.738;119
05/01/26;08:28;121.958;119
05/01/26;08:29;122.18;119
05/01/26;08:30;122.385;119
05/01/26;08:31;122.4;119
05/01/26;08:32;122.215;119
05/01/26;08:33;122.338;119
05/01/26;08:34;122.455;119
05/01/26;08:35;122.6;119
05/01/26;08:36;122.77;119
05/01/26;08:37;122.762;119
05/01/26;08:38;122.852;119
05/01/26;08:39;123.013;119
05/01/26;08:40;122.982;119
05/01/26;08:41;122.962;119
05/01/26;08:42;122.948;119
05/01/26;08:43;122.655;119
05/01/26;08:44;122.43;119
05/01/26;08:45;122.182;119
05/01/26;08:46;122.033;119
05/01/26;08:47;122.177;119
05/01/26;08:48;121.908;119
05/01/26;08:49;121.487;119
05/01/26;08:50;121.415;119
05/01/26;08:51;121.318;119
05/01/26;08:52;121.382;119
05/01/26;08:53;121.283;119
05/01/26;08:54;121.082;119
05/01/26;08:55;121.068;119
05/01/26;08:56;121.452;119
05/01/26;08:57;121.557;119
05/01/26;08:58;121.482;119
05/01/26;08:59;121.348;119
05/01/26;09:00;121.23;119
05/01/26;09:01;121.327;119
05/01/26;09:02;121.363;119
05/01/26;09:03;121.225;119
05/01/26;09:04;121.1;119
05/01/26;09:05;120.93;119
05/01/26;09:06;121.07;119
05/01/26;09:07;121;119
05/01/26;09:08;120.952;119
05/01/26;09:09;121.043;119
05/01/26;09:10;121.17;119
05/01/26;09:11;121.483;119
05/01/26;09:12;121.687;119
05/01/26;09:13;121.837;119
05/01/26;09:14;122.155;119
05/01/26;09:15;122.15;119
05/01/26;09:16;121.882;119
05/01/26;09:17;121.838;119
05/01/26;09:18;121.818;119
05/01/26;09:19;121.92;119
05/01/26;09:20;121.785;119
05/01/26;09:21;122.013;119
05/01/26;09:22;122.458;119
05/01/26;09:23;122.693;119
05/01/26;09:24;122.897;119
05/01/26;09:25;122.702;119
05/01/26;09:26;122.382;119
05/01/26;09:27;122.325;119
05/01/26;09:28;122.008;119
05/01/26;09:29;121.625;119
05/01/26;09:30;121.43;119
05/01/26;09:31;121.338;119
05/01/26;09:32;121.422;119
05/01/26;09:33;121.545;119
05/01/26;09:34;121.3;119
05/01/26;09:35;121.432;119
05/01/26;09:36;121.703;119
05/01/26;09:37;121.857;119
05/01/26;09:38;122;119
05/01/26;09:39;121.862;119
05/01/26;09:40;121.937;119
05/01/26;09:41;122.118;119
05/01/26;09:42;122.3;119
05/01/26;09:43;122.22;119
05/01/26;09:44;122.03;119
05/01/26;09:45;121.937;119
05/01/26;09:46;122.085;119
05/01/26;09:47;121.898;119
05/01/26;09:48;121.393;119
05/01/26;09:49;121.105;119
05/01/26;09:50;121.033;119
05/01/26;09:51;121.193;119
05/01/26;09:52;121.4;119
05/01/26;09:53;121.4;119
05/01/26;09:54;121.485;119
05/01/26;09:55;121.538;119
05/01/26;09:56;121.652;119
05/01/26;09:57;121.525;119
05/01/26;09:58;121.193;119
05/01/26;09:59;120.907;119
05/01/26;10:00;120.8;119
05/01/26;10:01;120.662;119
05/01/26;10:02;120.818;119
05/01/26;10:03;120.8;119
05/01/26;10:04;120.952;119
05/01/26;10:05;120.9;119
05/01/26;10:06;121.222;119
05/01/26;10:07;121.277;119
05/01/26;10:08;121.37;119
05/01/26;10:09;121.438;119
05/01/26;10:10;121.23;119
05/01/26;10:11;121.35;119
05/01/26;10:12;121.53;119
05/01/26;10:13;121.325;119
05/01/26;10:14;121.422;119
05/01/26;10:15;121.57;119
05/01/26;10:16;121.2;119
05/01/26;10:17;121.117;119
05/01/26;10:18;121.233;119
05/01/26;10:19;121.42;119
05/01/26;10:20;108.767;119
05/01/26;10:21;79.853;78
05/01/26;10:22;80.333;78
05/01/26;10:23;80.617;78
05/01/26;10:24;80.767;78
05/01/26;10:25;80.81;78
05/01/26;10:26;80.783;78
05/01/26;10:27;80.68;78
05/01/26;10:28;80.687;78
05/01/26;10:29;80.768;78
05/01/26;10:30;80.73;78
05/01/26;10:31;80.613;78
05/01/26;10:32;80.667;78
05/01/26;10:33;80.8;78
05/01/26;10:34;81.033;78
05/01/26;10:35;81.057;78
05/01/26;10:36;81.16;78
05/01/26;10:37;81.047;78
05/01/26;10:38;80.968;78
05/01/26;10:39;80.962;78
05/01/26;10:40;80.963;78
05/01/26;10:41;80.555;78
05/01/26;10:42;80.245;78
05/01/26;10:43;80.093;78
05/01/26;10:44;80.385;78
05/01/26;10:45;80.268;78
05/01/26;10:46;79.945;78
05/01/26;10:47;79.8;78
05/01/26;10:48;79.952;78
05/01/26;10:49;79.938;78
05/01/26;10:50;79.863;78
05/01/26;10:51;79.775;78
05/01/26;10:52;79.937;78
05/01/26;10:53;80.175;78
05/01/26;10:54;80.352;78
05/01/26;10:55;80.55;78
05/01/26;10:56;80.527;78
05/01/26;10:57;80.343;78
05/01/26;10:58;80.215;78
05/01/26;10:59;79.993;78
05/01/26;11:00;79.682;78
05/01/26;11:01;79.733;78
05/01/26;11:02;79.63;78
05/01/26;11:03;79.538;78
05/01/26;11:04;79.585;78
05/01/26;11:05;79.468;78
05/01/26;11:06;79.522;78
05/01/26;11:07;79.62;78
05/01/26;11:08;79.363;78
05/01/26;11:09;79.205;78
05/01/26;11:10;79.252;78
05/01/26;11:11;79.32;78
05/01/26;11:12;79.45;78
05/01/26;11:13;79.538;78
05/01/26;11:14;79.5;78
05/01/26;11:15;79.612;78
05/01/26;11:16;79.83;78
05/01/26;11:17;79.7;78
05/01/26;11:18;79.582;78
05/01/26;11:19;79.675;78
05/01/26;11:20;79.697;78
05/01/26;11:21;79.693;78
05/01/26;11:22;79.797;78
05/01/26;11:23;79.718;78
05/01/26;11:24;79.782;78
05/01/26;11:25;79.663;78
05/01/26;11:26;79.548;78
05/01/26;11:27;79.4;78
05/01/26;11:28;79.278;78
05/01/26;11:29;79.025;78
05/01/26;11:30;78.678;78
05/01/26;11:31;78.77;78
05/01/26;11:32;78.848;78
05/01/26;11:33;78.723;78
05/01/26;11:34;78.955;78
05/01/26;11:35;79.118;78
05/01/26;11:36;79.288;78
05/01/26;11:37;79.52;78
05/01/26;11:38;79.47;78
05/01/26;11:39;79.637;78
05/01/26;11:40;79.933;78
05/01/26;11:41;79.743;78
05/01/26;11:42;79.977;78
05/01/26;11:43;80.393;78
05/01/26;11:44;80.57;78
05/01/26;11:45;80.725;78
05/01/26;11:46;80.548;78
05/01/26;11:47;80.575;78
05/01/26;11:48;80.767;78
05/01/26;11:49;80.662;78
05/01/26;11:50;80.46;78
05/01/26;11:51;80.3;78
05/01/26;11:52;80.37;78
05/01/26;11:53;80.462;78
05/01/26;11:54;80.397;78
05/01/26;11:55;80.168;78
05/01/26;11:56;80.137;78
05/01/26;11:57;80.313;78
05/01/26;11:58;80.537;78
05/01/26;11:59;80.6;78
05/01/26;12:00;80.633;78
05/01/26;12:01;80.732;78
05/01/26;12:02;81.17;78
05/01/26;12:03;81.1;78
05/01/26;12:04;81.082;78
05/01/26;12:05;81.057;78
05/01/26;12:06;81.015;78
05/01/26;12:07;80.943;78
05/01/26;12:08;80.708;78
05/01/26;12:09;80.382;78
05/01/26;12:10;80.248;78
05/01/26;12:11;80.293;78
05/01/26;12:12;80.318;78
05/01/26;12:13;80.457;78
05/01/26;12:14;80.787;78
05/01/26;12:15;81.142;78
05/01/26;12:16;81.507;78
05/01/26;12:17;81.643;78
05/01/26;12:18;81.342;78
05/01/26;12:19;80.968;78
05/01/26;12:20;80.697;78
05/01/26;12:21;80.392;78
05/01/26;12:22;80.112;78
05/01/26;12:23;79.792;78
05/01/26;12:24;79.785;78
05/01/26;12:25;79.743;78
05/01/26;12:26;79.803;78
05/01/26;12:27;79.938;78
05/01/26;12:28;80.052;78
05/01/26;12:29;80.113;78
05/01/26;12:30;80.388;78
05/01/26;12:31;80.462;78
05/01/26;12:32;80.652;78
05/01/26;12:33;80.487;78
05/01/26;12:34;80.33;78
05/01/26;12:35;80.087;78
05/01/26;12:36;79.845;78
05/01/26;12:37;79.455;78
05/01/26;12:38;79.248;78
05/01/26;12:39;79.25;78
05/01/26;12:40;79.777;78
05/01/26;12:41;80.137;78
05/01/26;12:42;80.337;78
05/01/26;12:43;80.328;78
05/01/26;12:44;80.433;78
05/01/26;12:45;80.382;78
05/01/26;12:46;79.868;78
05/01/26;12:47;79.363;78
05/01/26;12:48;79.182;78
05/01/26;12:49;79.005;78
05/01/26;12:50;79.17;78
05/01/26;12:51;79.2;78
05/01/26;12:52;79.303;78
05/01/26;12:53;79.797;78
05/01/26;12:54;80.015;78
05/01/26;12:55;80.057;78
05/01/26;12:56;80.182;78
05/01/26;12:57;80.018;78
05/01/26;12:58;79.982;78
05/01/26;12:59;79.868;78
05/01/26;13:00;79.648;78
05/01/26;13:01;79.752;78
05/01/26;13:02;79.867;78
05/01/26;13:03;79.762;78
05/01/26;13:04;79.785;78
05/01/26;13:05;80.05;78
05/01/26;13:06;80.403;78
05/01/26;13:07;80.52;78
05/01/26;13:08;80.348;78
05/01/26;13:09;80.413;78
05/01/26;13:10;80.477;78
05/01/26;13:11;62.775;78
05/01/26;13:12;38.643;78
05/01/26;13:13;38.843;37
05/01/26;13:14;38.748;37
05/01/26;13:15;38.7;37
05/01/26;13:16;38.597;37
05/01/26;13:17;38.348;37
05/01/26;13:18;38.13;37
05/01/26;13:19;38.007;37
05/01/26;13:20;37.8;37
05/01/26;13:21;37.857;37
05/01/26;13:22;37.867;37
05/01/26;13:23;37.957;37
05/01/26;13:24;38;37
05/01/26;13:25;38.057;37
05/01/26;13:26;38.085;37
05/01/26;13:27;38.22;37
05/01/26;13:28;38.118;37
05/01/26;13:29;38.218;37
05/01/26;13:30;38.403;37
05/01/26;13:31;38.538;37
05/01/26;13:32;38.585;37
05/01/26;13:33;38.6;37
05/01/26;13:34;38.482;37
05/01/26;13:35;38.425;37
05/01/26;13:36;38.215;37
05/01/26;13:37;38.182;37
05/01/26;13:38;37.963;37
05/01/26;13:39;37.843;37
05/01/26;13:40;37.903;37
05/01/26;13:41;38.057;37
05/01/26;13:42;38.17;37
05/01/26;13:43;38.282;37
05/01/26;13:44;38.303;37
05/01/26;13:45;38.457;37
05/01/26;13:46;38.482;37
05/01/26;13:47;38.343;37
