Date ;Time;co_ref;so2_ref;co_gen;so2_gen
4/23/2026;12:30;-0.014;-0.117;0;0
4/23/2026;12:31;-0.005;-0.064;0;0
4/23/2026;12:32;0.006;-0.078;0;0
4/23/2026;12:33;0.005;-0.039;0;0
4/23/2026;12:34;0.002;-0.018;0;0
4/23/2026;12:35;0.002;-0.112;0;0
4/23/2026;12:36;0.004;-0.098;0;0
4/23/2026;12:37;0.004;-0.055;0;0
4/23/2026;12:38;0.006;-0.04;0;0
4/23/2026;12:39;0.006;-0.061;0;0
4/23/2026;12:40;0.004;-0.031;0;0
4/23/2026;12:41;0.003;-0.026;0;0
4/23/2026;12:42;-0.004;-0.04;0;0
4/23/2026;12:43;0.01;-0.005;0;0
4/23/2026;12:44;0.018;0.021;0;0
4/23/2026;12:45;0.026;-0.002;0;0
4/23/2026;12:46;0.044;-0.075;0;0
4/23/2026;12:47;0.056;-0.065;0;0
4/23/2026;12:48;0.046;0.011;0;0
4/23/2026;12:49;-0.006;0.031;0;0
4/23/2026;12:50;-0.056;0.003;0;0
4/23/2026;12:51;-0.067;-0.001;0;0
4/23/2026;12:52;-0.064;-0.001;0;0
4/23/2026;12:53;-0.046;0.043;0;0
4/23/2026;12:54;-0.04;-0.036;0;0
4/23/2026;12:55;-0.043;-0.006;0;0
4/23/2026;12:56;-0.013;0.004;0;0
4/23/2026;12:57;-0.015;0.001;0;0
4/23/2026;12:58;-0.022;0.003;0;0
4/23/2026;12:59;-0.04;0.028;0;0
4/23/2026;13:00;-0.04;-0.004;0;0
4/23/2026;13:01;-0.05;-0.05;0;0
4/23/2026;13:02;-0.042;-0.037;0;0
4/23/2026;13:03;-0.042;-0.008;0;0
4/23/2026;13:04;-0.053;-0.029;0;0
4/23/2026;13:05;-0.053;-0.049;0;0
4/23/2026;13:06;-0.048;-0.06;0;0
4/23/2026;13:07;-0.037;-0.015;0;0
4/23/2026;13:08;-0.039;-0.019;0;0
4/23/2026;13:09;-0.044;-0.005;0;0
4/23/2026;13:10;-0.043;-0.009;0;0
4/23/2026;13:11;-0.043;-0.029;0;0
4/23/2026;13:12;-0.046;-0.012;0;0
4/23/2026;13:13;-0.043;0.026;0;0
4/23/2026;13:14;-0.035;0.03;0;0
4/23/2026;13:15;-0.039;0.012;0;0
4/23/2026;13:16;-0.049;-0.049;0;0
4/23/2026;13:17;-0.049;-0.101;0;0
4/23/2026;13:18;-0.045;-0.13;0;0
4/23/2026;13:19;-0.047;-0.112;0;0
4/23/2026;13:20;-0.053;-0.1;0;0
4/23/2026;13:21;-0.056;-0.045;0;0
4/23/2026;13:22;-0.054;0.021;0;0
4/23/2026;13:23;-0.062;-0.017;0;0
4/23/2026;13:24;-0.056;-0.041;0;0
4/23/2026;13:25;-0.051;-0.026;0;0
4/23/2026;13:26;-0.02;-0.011;0;0
4/23/2026;13:27;-0.007;-0.046;0;0
4/23/2026;13:28;-0.004;-0.107;0;0
4/23/2026;13:29;-0.005;-0.019;0;0
4/23/2026;13:30;0;0.021;0;0
4/23/2026;13:31;0.007;0.001;0;0
4/23/2026;13:32;0.001;-0.013;0;0
4/23/2026;13:33;0.013;-0.046;0;0
4/23/2026;13:34;0.018;-0.044;0;0
4/23/2026;13:35;0.021;-0.026;0;0
4/23/2026;13:36;0.013;-0.007;0;0
4/23/2026;13:37;0.013;-0.04;0;0
4/23/2026;13:38;0.016;-0.05;0;0
4/23/2026;13:39;0.013;-0.03;0;0
4/23/2026;13:40;0.013;-0.018;0;0
4/23/2026;13:41;0.013;0.036;0;0
4/23/2026;13:42;0.024;0.012;0;0
4/23/2026;13:43;0.02;-0.028;0;0
4/23/2026;13:44;0.016;-0.03;0;0
4/23/2026;13:45;0;-0.039;0;0
4/23/2026;13:46;0.012;-0.069;0;0
4/23/2026;13:47;0.017;-0.047;0;0
4/23/2026;13:48;0.024;-0.04;0;0
4/23/2026;13:49;0.029;0.006;0;0
4/23/2026;13:50;0.023;0;0;0
4/23/2026;13:51;0.03;-0.059;0;0
4/23/2026;13:52;0.007;0.017;0;0
4/23/2026;13:53;-0.008;0.022;0;0
4/23/2026;13:54;-0.023;0.003;0;0
4/23/2026;13:55;-0.025;0;0;0
4/23/2026;13:56;-0.033;-0.009;0;0
4/23/2026;13:57;-0.034;-0.061;0;0
4/23/2026;13:58;-0.028;-0.12;0;0
4/23/2026;13:59;-0.031;-0.029;0;0
4/23/2026;14:00;-0.038;0.04;0;0
